设备品牌,设备类型,产品型号,CVE编号,漏洞描述,攻击向量,厂商补丁链接,受影响版本,公开日期
Tp-Link,Router,"archer_ax3000_firmware,archer_ax5400_firmware,deco_x50_firmware,deco_xe200_firmware,archer_axe75",CVE-2024-21833,"Multiple TP-LINK products allow a network-adjacent unauthenticated attacker with access to the product to execute arbitrary OS commands. The affected device, with the initial configuration, allows login only from the LAN port or Wi-Fi.",Adjacent Network,https://www.tp-link.com/jp/support/download/archer-axe75/#Firmware | https://www.tp-link.com/jp/support/download/deco-x50/v1/#Firmware | https://www.tp-link.com/jp/support/download/archer-ax5400/#Firmware | https://www.tp-link.com/jp/support/download/deco-xe200/#Firmware | https://www.tp-link.com/jp/support/download/archer-ax3000/#Firmware,"2.3, before 1.1.2, 2.3, before 1.1.2, 2.3, before 1.4.1, 2.3, before 1.2.5, 2.3, before 1.1.9",2024-01-11
Tp-Link,Router,archer_ax50,CVE-2024-2188,"Cross-Site Scripting (XSS) vulnerability stored in TP-Link Archer AX50 affecting firmware version 1.0.11 build 2022052. This vulnerability could allow an unauthenticated attacker to create a port mapping rule via a SOAP request and store a malicious JavaScript payload within that rule, which could result in an execution of the JavaScript payload when the rule is loaded.",Network,https://www.incibe.es/en/incibe-cert/notices/aviso/cross-site-scripting-vulnerability-tp-link-archer-ax50,2.3,2024-03-05
Tp-Link,Networking Device,mr200,CVE-2024-22733,"TP Link MR200 V4 Firmware version 210201 was discovered to contain a null-pointer-dereference in the web administration panel on /cgi/login via the sign, Action or LoginStatus query parameters which could lead to a denial of service by a local or remote unauthenticated attacker.",Network,https://lenoctambule.dev/post/dos-on-tp-link-web-admin-panel,2.3,2024-11-01
Tp-Link,Networking Device,Unknown,CVE-2024-25139,"In TP-Link Omada er605 1.0.1 through (v2.6) 2.2.3, a cloud-brd binary is susceptible to an integer overflow that leads to a heap-based buffer overflow. After heap shaping, an attacker can achieve code execution in the context of the cloud-brd binary that runs at the root level. This is fixed in ER605(UN)_v2_2.2.4 Build 020240119.",,https://github.com/microsoft/Microsoft-TP-Link-Research-Team | https://www.tp-link.com/us/omada-sdn/,unknown versions,2024-03-14
Tp-Link,Networking Device,Unknown,CVE-2024-31340,"TP-Link Tether versions prior to 4.5.13 and TP-Link Tapo versions prior to 3.3.6 do not properly validate certificates, which may allow a remote unauthenticated attacker to eavesdrop on an encrypted communication via a man-in-the-middle attack.",,Not provided,unknown versions,2024-05-22
Tp-Link,Networking Device,Unknown,CVE-2024-35495,An Information Disclosure vulnerability in the Telemetry component in TP-Link Kasa KP125M V1.0.0 and Tapo P125M 1.0.0 Build 220930 Rel.143947 allows attackers to observe device state via observing network traffic.,,https://github.com/Chapoly1305/tp-link-cve/blob/main/CVE-2024-35495.md,unknown versions,2024-09-30
Tp-Link,Networking Device,Unknown,CVE-2024-37661,TP-LINK TL-7DR5130 v1.0.23 is vulnerable to forged ICMP redirect message attacks. An attacker in the same WLAN as the victim can hijack the traffic between the victim and any remote server by sending out forged ICMP redirect messages.,,Not provided,unknown versions,2024-06-17
Tp-Link,Networking Device,Unknown,CVE-2024-37662,TP-LINK TL-7DR5130 v1.0.23 is vulnerable to TCP DoS or hijacking attacks. An attacker in the same WLAN as the victim can disconnect or hijack the traffic between the victim and any remote server by sending out forged TCP RST messages to evict NAT mappings in the router.,,Not provided,unknown versions,2024-06-17
Tp-Link,Networking Device,Unknown,CVE-2024-38471,"Multiple TP-LINK products allow a network-adjacent attacker with an administrative privilege to execute arbitrary OS commands by restoring a crafted backup file. The affected device, with the initial configuration, allows login only from the LAN port or Wi-Fi.",,https://www.tp-link.com/jp/support/download/archer-axe75/#Firmware | https://www.tp-link.com/jp/support/download/archer-axe5400/#Firmware | https://www.tp-link.com/jp/support/download/archer-ax5400/#Firmware | https://www.tp-link.com/jp/support/download/ | https://www.tp-link.com/jp/support/download/archer-ax3000/#Firmware | https://www.tp-link.com/jp/support/download/archer-air-r5/v1/#Firmware,unknown versions,2024-07-04
Tp-Link,Networking Device,Unknown,CVE-2024-4224,"An authenticated stored cross-site scripting (XSS) exists in the TP-Link TL-SG1016DE affecting version TL-SG1016DE(UN) V7.6_1.0.0 Build 20230616, which could allow an adversary to run JavaScript in an administrator's browser. This issue was fixed in TL-SG1016DE(UN) V7_1.0.1 Build 20240628.",,https://www.tp-link.com/en/support/download/tl-sg1016de/v7/#Firmware,unknown versions,2024-07-15
Tp-Link,Networking Device,re365,CVE-2024-42815,"In the TP-Link RE365 V1_180213, there is a buffer overflow vulnerability due to the lack of length verification for the USER_AGENT field in /usr/bin/httpd. Attackers who successfully exploit this vulnerability can cause the remote target device to crash or execute arbitrary commands.",,https://securityonline.info/cve-2024-42815-cvss-9-8-buffer-overflow-flaw-in-tp-link-routers-opens-door-to-rce/,2.3,2024-08-19
Tp-Link,Networking Device,wr941nd,CVE-2024-46313,TP-Link WR941ND V6 has a stack overflow vulnerability in the ssid parameter in /userRpm/popupSiteSurveyRpm.htm.,,https://github.com/abcdefg-png/IoT-vulnerable/blob/main/TP-LINK/WR-941ND/popupSiteSurveyRpm.md,2.3,2024-09-30
Tp-Link,Networking Device,Unknown,CVE-2024-46325,TP-Link WR740N V6 has a stack overflow vulnerability via the ssid parameter in /userRpm/popupSiteSurveyRpm.htm url.,,https://github.com/abcdefg-png/IoT-vulnerable/blob/main/TP-LINK/WR740N/popupSiteSurveyRpm.md,unknown versions,2024-10-07
Tp-Link,Networking Device,Unknown,CVE-2024-46340,"TL-WR845N(UN)_V4_201214, TP-Link TL-WR845N(UN)_V4_200909, and TL-WR845N(UN)_V4_190219 was discovered to transmit user credentials in plaintext after executing a factory reset.",,https://security.iiita.ac.in/iot/factory-reset.docx,unknown versions,2024-12-10
Tp-Link,Networking Device,Unknown,CVE-2024-46341,"TP-Link TL-WR845N(UN)_V4_190219 was discovered to transmit credentials in base64 encoded form, which can be easily decoded by an attacker executing a man-in-the-middle attack.",,https://security.iiita.ac.in/iot/base64-authorization.docx,unknown versions,2024-12-10
Tp-Link,Networking Device,tl-wdr5620,CVE-2024-46486,TP-LINK TL-WDR5620 v2.3 was discovered to contain a remote code execution (RCE) vulnerability via the httpProcDataSrv function.,,Not provided,2.3,2024-10-04
Tp-Link,Networking Device,Unknown,CVE-2024-46548,"TP-Link Tapo P125M and Kasa KP125M v1.0.3 was discovered to improperly validate certificates, allowing attackers to eavesdrop on communications and access sensitive information via a man-in-the-middle attack.",,https://github.com/Chapoly1305/tp-link-cve/blob/main/CVE-2024-46548.md,unknown versions,2024-09-30
Tp-Link,Networking Device,Unknown,CVE-2024-46549,An issue in the TP-Link MQTT Broker and API gateway of TP-Link Kasa KP125M v1.0.3 allows attackers to establish connections by impersonating devices owned by other users.,,https://github.com/Chapoly1305/tp-link-cve/blob/main/CVE-2024-46549.md,unknown versions,2024-09-30
Tp-Link,Networking Device,Unknown,CVE-2024-48288,TP-Link TL-IPC42C V4.0_20211227_1.0.16 is vulnerable to command injection due to the lack of malicious code verification on both the frontend and backend.,,https://github.com/GroundCTL2MajorTom/pocs/blob/main/TP-Link_TL-IPC42C_RCE.md,unknown versions,2024-11-21
Tp-Link,Networking Device,Unknown,CVE-2024-48710,"In TP-Link TL-WDR7660 1.0, the wlanTimerRuleJsonToBin function handles the parameter string name without checking it, which can lead to stack overflow vulnerabilities.",,Not provided,unknown versions,2024-10-15
Tp-Link,Networking Device,Unknown,CVE-2024-48712,"In TP-Link TL-WDR7660 1.0, the rtRuleJsonToBin function handles the parameter string name without checking it, which can lead to stack overflow vulnerabilities.",,Not provided,unknown versions,2024-10-15
Tp-Link,Networking Device,Unknown,CVE-2024-48713,"In TP-Link TL-WDR7660 1.0, the wacWhitelistJsonToBin function handles the parameter string name without checking it, which can lead to stack overflow vulnerabilities.",,Not provided,unknown versions,2024-10-15
Tp-Link,Networking Device,Unknown,CVE-2024-48714,"In TP-Link TL-WDR7660 v1.0, the guestRuleJsonToBin function handles the parameter string name without checking it, which can lead to stack overflow vulnerabilities.",,Not provided,unknown versions,2024-10-15
Tp-Link,Networking Device,Unknown,CVE-2024-5035,"The affected device expose a network service called ""rftest"" that is vulnerable to unauthenticated command injection on ports TCP/8888, TCP/8889, and TCP/8890. By successfully exploiting this flaw, remote unauthenticated attacker can gain arbitrary command execution on the device with elevated privileges.This issue affects Archer C4500X: through 1_1.1.6.",,https://onekey.com/blog/security-advisory-remote-command-execution-on-tp-link-archer-c5400x/ | https://www.tp-link.com/en/support/download/archer-c5400x/#Firmware,unknown versions,2024-05-27
Tp-Link,Networking Device,tl-wr845n,CVE-2024-50699,"TP-Link TL-WR845N(UN)_V4_201214, TL-WR845N(UN)_V4_200909 and TL-WR845N(UN)_V4_190219 were discovered to contain weak default credentials for the Administrator account.",,https://security.iiita.ac.in/iot/base64-authorization.docx | https://security.iiita.ac.in/iot/password-reset-missing-tplink.pdf,"2.3, 2.3, 2.3",2024-12-10
Tp-Link,Networking Device,Unknown,CVE-2024-5227,"TP-Link Omada ER605 PPTP VPN username Command Injection Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of TP-Link Omada ER605 routers. Authentication is not required to exploit this vulnerability. However, devices are only vulnerable if configured to use a PPTP VPN with LDAP authentication.

The specific flaw exists within the handling of the username parameter provided to the /usr/bin/pppd endpoint. The issue results from the lack of proper validation of a user-supplied string before using it to execute a system call. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-22446.",,Not provided,unknown versions,2024-05-23
Tp-Link,Networking Device,Unknown,CVE-2024-5228,"TP-Link Omada ER605  Comexe DDNS Response Handling Heap-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of TP-Link Omada ER605 routers. Authentication is not required to exploit this vulnerability. However, devices are vulnerable only if configured to use the Comexe DDNS service.

The specific flaw exists within the handling of DNS responses. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length heap-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-22383.",,Not provided,unknown versions,2024-05-23
Tp-Link,Networking Device,Unknown,CVE-2024-5242,"TP-Link Omada ER605 Stack-based Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of TP-Link Omada ER605 routers. Authentication is not required to exploit this vulnerability. However, devices are vulnerable only if configured to use the Comexe DDNS service.

The specific flaw exists within the handling of DDNS error codes. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-22522.",,Not provided,unknown versions,2024-05-23
Tp-Link,Networking Device,Unknown,CVE-2024-5243,"TP-Link Omada ER605 Buffer Overflow Remote Code Execution Vulnerability. This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of TP-Link Omada ER605 routers. Authentication is not required to exploit this vulnerability. However, devices are vulnerable only if configured to use the Comexe DDNS service.

The specific flaw exists within the handling of DNS names. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a buffer. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-22523.",,Not provided,unknown versions,2024-05-23
Tp-Link,Networking Device,Unknown,CVE-2024-5244,"TP-Link Omada ER605 Reliance on Security Through Obscurity Vulnerability. This vulnerability allows network-adjacent attackers to access or spoof DDNS messages on affected installations of TP-Link Omada ER605 routers. Authentication is not required to exploit this vulnerability. However, devices are vulnerable only if configured to use the Comexe DDNS service.

The specific flaw exists within the cmxddnsd executable. The issue results from reliance on obscurity to secure network data. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of root. Was ZDI-CAN-22439.",,Not provided,unknown versions,2024-05-23
Tp-Link,Networking Device,Unknown,CVE-2024-53375,"An Authenticated Remote Code Execution (RCE) vulnerability affects the TP-Link Archer router series. A vulnerability exists in the ""tmp_get_sites"" function of the HomeShield functionality provided by TP-Link. This vulnerability is still exploitable without the activation of the HomeShield functionality.",,Not provided,unknown versions,2024-12-02
Tp-Link,Networking Device,Unknown,CVE-2024-53623,Incorrect access control in the component l_0_0.xml of TP-Link ARCHER-C7 v5 allows attackers to access sensitive information.,,https://github.com/Crane-c/CVE_Request/blob/main/TP-Link/C7v5/TPLink_ARCHERC7v5_unauthorized_access_vulnerability_first.md,unknown versions,2024-11-29
Tp-Link,Networking Device,Unknown,CVE-2024-54126,This vulnerability exists in the TP-Link Archer C50 due to improper signature verification mechanism in the firmware upgrade process at its web interface. An attacker with administrative privileges within the router’s Wi-Fi range could exploit this vulnerability by uploading and executing malicious firmware which could lead to complete compromise of the targeted device.,,Not provided,unknown versions,2024-12-05
Tp-Link,Networking Device,Unknown,CVE-2024-54127,This vulnerability exists in the TP-Link Archer C50 due to presence of terminal access on a serial interface without proper access control. An attacker with physical access could exploit this by accessing the UART shell on the vulnerable device. Successful exploitation of this vulnerability could allow the attacker to obtain Wi-Fi credentials of the targeted system.,,Not provided,unknown versions,2024-12-05
Tp-Link,Networking Device,Unknown,CVE-2024-54887,TP-Link TL-WR940N V3 and V4 with firmware 3.16.9 and earlier contain a buffer overflow via the dnsserver1 and dnsserver2 parameters at /userRpm/Wan6to4TunnelCfgRpm.htm. This vulnerability allows an authenticated attacker to execute arbitrary code on the remote device in the context of the root user.,,http://tp-link.com,unknown versions,2025-01-09
Tp-Link,Networking Device,Unknown,CVE-2024-57049,"A vulnerability in the TP-Link Archer c20 router with firmware version V6.6_230412 and earlier permits unauthorized individuals to bypass the authentication of some interfaces under the /cgi directory. When adding Referer: http://tplinkwifi.net to the the request, it will be recognized as passing the authentication.",,https://github.com/Shuanunio/CVE_Requests/blob/main/TP-Link/archer%20c20/ACL%20bypass%20Vulnerability%20in%20TP-Link%20archer%20c20.md,unknown versions,2025-02-18
Tp-Link,Networking Device,Unknown,CVE-2024-57050,"A vulnerability in the TP-Link WR840N v6 router with firmware version 0.9.1 4.16 and earlier permits unauthorized individuals to bypass the authentication of some interfaces under the /cgi directory.When adding Referer: http://tplinkwifi.net to the the request, it will be recognized as passing the authentication.",,https://github.com/Shuanunio/CVE_Requests/blob/main/TP-Link/WR840N%20v6/ACL%20bypass%20Vulnerability%20in%20TP-Link%20TL-WR840N.md,unknown versions,2025-02-18
Tp-Link,Networking Device,tl-wpa8630,CVE-2024-57357,"An issue in TPLINK TL-WPA 8630 TL-WPA8630(US)_V2_2.0.4 Build 20230427 allows a remote attacker to execute arbitrary code via function sub_4256CC, which allows command injection by injecting 'devpwd'.",,Not provided,2.3,2025-02-07
Tp-Link,Networking Device,Unknown,CVE-2024-57514,"The TP-Link Archer A20 v3 router is vulnerable to Cross-site Scripting (XSS) due to improper handling of directory listing paths in the web interface. When a specially crafted URL is visited, the router's web page renders the directory listing and executes arbitrary JavaScript embedded in the URL. This allows the attacker to inject malicious code into the page, executing JavaScript on the victim's browser, which could then be used for further malicious actions. The vulnerability was identified in the 1.0.6 Build 20231011 rel.85717(5553) version.",,Not provided,unknown versions,2025-01-28
Tp-Link,Networking Device,Unknown,CVE-2024-9284,A vulnerability was found in TP-LINK TL-WR841ND up to 20240920. It has been rated as critical. Affected by this issue is some unknown functionality of the file /userRpm/popupSiteSurveyRpm.htm. The manipulation of the argument ssid leads to stack-based buffer overflow. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.,,https://www.tp-link.com/ | https://vuldb.com/?submit.411526 | https://github.com/abcdefg-png/IoT-vulnerable/blob/main/TP-LINK/WR-841ND/popupSiteSurveyRpm.md | https://vuldb.com/?id.278684,unknown versions,2024-09-27
Tp-Link,Networking Device,tl-wr841n,CVE-2022-0162,The vulnerability exists in TP-Link TL-WR841N V11 3.16.9 Build 160325 Rel.62500n wireless router due to transmission of authentication information in cleartextbase64 format. Successful exploitation of this vulnerability could allow a remote attacker to intercept credentials and subsequently perform administrative operations on the affected device through web-based management interface.,Network,Not provided,2.3,2022-02-09
Tp-Link,Networking Device,tl-wr940n,CVE-2022-0650,"This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of TP-Link TL-WR940N 3.20.1 Build 200316 Rel.34392n (5553) routers. Authentication is required to exploit this vulnerability. The specific flaw exists within the httpd service, which listens on TCP port 80 by default. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-13993.",Adjacent Network,Not provided,"2.3, before 211111",2023-03-28
Tp-Link,Networking Device,tl-wa850re,CVE-2022-22922,"TP-Link TL-WA850RE Wi-Fi Range Extender before v6_200923 was discovered to use highly predictable and easily detectable session keys, allowing attackers to gain administrative privileges.",Network,https://www.tp-link.com/us/support/download/tl-wa850re/v6/#Firmware,"2.3, before v6_200923",2022-02-18
Tp-Link,Networking Device,ac1750,CVE-2022-24352,"This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of TP-Link AC1750 prior to 211210 routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the NetUSB.ko kernel module. The issue results from the lack of proper validation of user-supplied data, which can result in a read past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-15773.",Adjacent Network,Not provided,"2.3, before 211210",2023-03-28
Tp-Link,Networking Device,ac1750,CVE-2022-24353,"This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of TP-Link AC1750 1.1.4 Build 20211022 rel.59103(5553) routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the NetUSB.ko module. The issue results from the lack of proper validation of user-supplied data, which can result in a read past the end of an allocated buffer. An attacker can leverage this vulnerability to execute code in the context of the root user. Was ZDI-CAN-15769.",Adjacent Network,Not provided,"2.3, before 211210",2023-03-28
Tp-Link,Networking Device,ac1750,CVE-2022-24354,"This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of TP-Link AC1750 prior to 1.1.4 Build 20211022 rel.59103(5553) routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the NetUSB.ko module. The issue results from the lack of proper validation of user-supplied data, which can result in an integer overflow before allocating a buffer. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-15835.",Adjacent Network,Not provided,"2.3, before 211210",2022-02-18
Tp-Link,Networking Device,tl-wr940n,CVE-2022-24355,This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of TP-Link TL-WR940N 3.20.1 Build 200316 Rel.34392n (5553) routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the parsing of file name extensions. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-13910.,Adjacent Network,Not provided,"2.3, before 211111",2022-02-18
Tp-Link,Networking Device,tl-wr940n,CVE-2022-24972,"This vulnerability allows network-adjacent attackers to disclose sensitive information on affected installations of TP-Link TL-WR940N 3.20.1 Build 200316 Rel.34392n (5553) routers. Authentication is not required to exploit this vulnerability. The specific flaw exists within the httpd service, which listens on TCP port 80 by default. The issue results from the lack of proper access control. An attacker can leverage this vulnerability to disclose stored credentials, leading to further compromise. Was ZDI-CAN-13911.",Adjacent Network,Not provided,2.3,2023-03-28
Tp-Link,Networking Device,tl-wr940n,CVE-2022-24973,"This vulnerability allows network-adjacent attackers to execute arbitrary code on affected installations of TP-Link TL-WR940N 3.20.1 Build 200316 Rel.34392n (5553) routers. Authentication is required to exploit this vulnerability. The specific flaw exists within the httpd service, which listens on TCP port 80 by default. The issue results from the lack of proper validation of the length of user-supplied data prior to copying it to a fixed-length stack-based buffer. An attacker can leverage this vulnerability to execute code in the context of root. Was ZDI-CAN-13992.",Adjacent Network,Not provided,2.3,2023-03-28
Tp-Link,Networking Device,tl-wr840n,CVE-2022-25060,TP-LINK TL-WR840N(ES)_V6.20_180709 was discovered to contain a command injection vulnerability via the component oal_startPing.,Network,http://tp-link.com,2.3,2022-02-25
Tp-Link,Networking Device,tl-wr840n,CVE-2022-25061,TP-LINK TL-WR840N(ES)_V6.20_180709 was discovered to contain a command injection vulnerability via the component oal_setIp6DefaultRoute.,Network,http://tp-link.com,2.3,2022-02-25
Tp-Link,Networking Device,tl-wr840n,CVE-2022-25062,TP-LINK TL-WR840N(ES)_V6.20_180709 was discovered to contain an integer overflow via the function dm_checkString. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted HTTP request.,Network,http://tp-link.com,2.3,2022-02-25
Tp-Link,Networking Device,tl-wr840n,CVE-2022-25064,TP-LINK TL-WR840N(ES)_V6.20_180709 was discovered to contain a remote code execution (RCE) vulnerability via the function oal_wan6_setIpAddr.,Network,http://tp-link.com,2.3,2022-02-25
Tp-Link,Router,archer_a54,CVE-2022-25072,TP-Link Archer A54 Archer A54(US)_V1_210111 routers were discovered to contain a stack overflow in the function DM_ Fillobjbystr(). This vulnerability allows unauthenticated attackers to execute arbitrary code.,Network,https://github.com/EPhaha/IOT_vuln/tree/main/TP-Link/Archer%20A54,"2.3, 2.3",2022-02-24
Tp-Link,Networking Device,tl-wr841n,CVE-2022-25073,TL-WR841Nv14_US_0.9.1_4.18 routers were discovered to contain a stack overflow in the function dm_fillObjByStr(). This vulnerability allows unauthenticated attackers to execute arbitrary code.,Network,https://github.com/EPhaha/IOT_vuln/tree/main/TP-Link/TL-WR841N,2.3,2022-02-24
Tp-Link,Networking Device,tl-wr902ac,CVE-2022-25074,TP-Link TL-WR902AC(US)_V3_191209 routers were discovered to contain a stack overflow in the function DM_ Fillobjbystr(). This vulnerability allows unauthenticated attackers to execute arbitrary code.,Network,https://github.com/EPhaha/IOT_vuln/tree/main/TP-Link/TL-WR902AC,2.3,2022-02-24
Tp-Link,Networking Device,tl-wr840n,CVE-2022-26639,TP-LINK TL-WR840N(ES)_V6.20 was discovered to contain a buffer overflow via the DNSServers parameter.,Network,https://github.com/Quadron-Research-Lab/Hardware-IoT/blob/main/tp-link%20tl-wr840n_DNSServers%3D.pdf,2.3,2022-03-28
Tp-Link,Networking Device,tl-wr840n,CVE-2022-26640,TP-LINK TL-WR840N(ES)_V6.20 was discovered to contain a buffer overflow via the minAddress parameter.,Network,https://github.com/Quadron-Research-Lab/Hardware-IoT/blob/main/tp-link%20tl-wr840n_minAddress%3D.pdf,2.3,2022-03-28
Tp-Link,Networking Device,tl-wr840n,CVE-2022-26641,TP-LINK TL-WR840N(ES)_V6.20 was discovered to contain a buffer overflow via the httpRemotePort parameter.,Network,https://github.com/Quadron-Research-Lab/Hardware-IoT/blob/main/tp-link%20tl-wr840n_httpRemotePort%3D.pdf,2.3,2022-03-28
Tp-Link,Networking Device,tl-wr840n,CVE-2022-26642,TP-LINK TL-WR840N(ES)_V6.20 was discovered to contain a buffer overflow via the X_TP_ClonedMACAddress parameter.,Network,https://github.com/Quadron-Research-Lab/Hardware-IoT/blob/main/tp-link%20tl-wr840n_X_TP_ClonedMACAddress%3D.pdf,2.3,2022-03-28
