设备品牌,设备类型,产品型号,CVE编号,漏洞描述,攻击向量,厂商补丁链接,受影响版本,公开日期
NETGEAR,Router,R6850,CVE-2024-30570,An information leak in debuginfo.htm of Netgear R6850 v1.1.0.88 allows attackers to obtain sensitive information without any authentication required.,,https://www.netgear.com/about/security/,,2024-04-03
NETGEAR,Router,R6850,CVE-2024-30571,An information leak in the BRS_top.html component of Netgear R6850 v1.1.0.88 allows attackers to obtain sensitive information without any authentication required.,,https://www.netgear.com/about/security/,,2024-04-03
NETGEAR,Router,R6850,CVE-2024-30572,Netgear R6850 1.1.0.88 was discovered to contain a command injection vulnerability via the ntp_server parameter.,,https://www.netgear.com/about/security/,,2024-04-03
NETGEAR,Networking Device,XR1000,CVE-2024-35517,Netgear XR1000 v1.0.0.64 is vulnerable to command injection in usb_remote_smb_conf.cgi via the share_name parameter.,Network,Not provided,2.3,2024-10-11
NETGEAR,Networking Device,EX6120,CVE-2024-35518,Netgear EX6120 v1.0.0.68 is vulnerable to Command Injection in genie_fix2.cgi via the wan_dns1_pri parameter.,Adjacent Network,Not provided,2.3,2024-10-14
NETGEAR,Access Point,"EX3700, EX6100, EX6120",CVE-2024-35519,"Netgear EX6120 v1.0.0.68, Netgear EX6100 v1.0.2.28, and Netgear EX3700 v1.0.0.96 are vulnerable to command injection in operating_mode.cgi via the ap_mode parameter.",Adjacent Network,Not provided,2.3,2024-10-14
NETGEAR,Router,R7000,CVE-2024-35520,Netgear R7000 1.0.11.136 is vulnerable to Command Injection in RMT_invite.cgi via device_name2 parameter.,Adjacent Network,https://kb.netgear.com/000066027/Security-Advisory-for-Post-Authentication-Command-Injection-on-the-R7000-PSV-2023-0154,2.3,2024-10-14
NETGEAR,Access Point,"AC750, EX3700",CVE-2024-35522,Netgear EX3700 ' AC750 WiFi Range Extender Essentials Edition before 1.0.0.98 contains an authenticated command injection in operating_mode.cgi via the ap_mode parameter with ap_24g_manual set to 1 and ap_24g_manual_sec set to NotNone.,Network,Not provided,2.3,2024-10-11
NETGEAR,Networking Device,"WNR614, N300-",CVE-2024-36787,An issue in Netgear WNR614 JNR1010V2 N300-V1.1.0.54_1.0.1 allows attackers to bypass authentication and access the administrative interface via unspecified vectors.,,https://redfoxsec.com/blog/security-advisory-multiple-vulnerabilities-in-netgear-wnr614-router/,,2024-06-07
NETGEAR,Router,"WNR614, N300-",CVE-2024-36788,Netgear WNR614 JNR1010V2 N300-V1.1.0.54_1.0.1 does not properly set the HTTPOnly flag for cookies. This allows attackers to possibly intercept and access sensitive communications between the router and connected devices.,Network,https://redfoxsec.com/blog/security-advisory-multiple-vulnerabilities-in-netgear-wnr614-router/,2.3,2024-06-07
NETGEAR,Networking Device,"WNR614, N300-",CVE-2024-36789,An issue in Netgear WNR614 JNR1010V2/N300-V1.1.0.54_1.0.1 allows attackers to create passwords that do not conform to defined security standards.,,https://redfoxsec.com/blog/security-advisory-multiple-vulnerabilities-in-netgear-wnr614-router/,,2024-06-07
NETGEAR,Networking Device,"WNR614, N300-",CVE-2024-36790,Netgear WNR614 JNR1010V2/N300-V1.1.0.54_1.0.1 was discovered to store credentials in plaintext.,,https://redfoxsec.com/blog/security-advisory-multiple-vulnerabilities-in-netgear-wnr614-router/,,2024-06-07
NETGEAR,Router,"WNR614, N300-",CVE-2024-36792,An issue in the implementation of the WPS in Netgear WNR614 JNR1010V2/N300-V1.1.0.54_1.0.1 allows attackers to gain access to the router's pin.,,https://redfoxsec.com/blog/security-advisory-multiple-vulnerabilities-in-netgear-wnr614-router/,,2024-06-07
NETGEAR,Networking Device,"WNR614, N300-",CVE-2024-36795,Insecure permissions in Netgear WNR614 JNR1010V2/N300-V1.1.0.54_1.0.1 allows attackers to access URLs and directories embedded within the firmware via unspecified vectors.,,https://redfoxsec.com/blog/security-advisory-multiple-vulnerabilities-in-netgear-wnr614-router/,,2024-06-06
NETGEAR,Network Storage,VDB-262126,CVE-2024-4235,A vulnerability classified as problematic was found in Netgear DG834Gv5 1.6.01.34. This vulnerability affects unknown code of the component Web Management Interface. The manipulation leads to cleartext storage of sensitive information. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. VDB-262126 is the identifier assigned to this vulnerability. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,Network,Not provided,,2024-04-26
NETGEAR,Networking Device,Unknown,CVE-2024-42756,An issue in Netgear DGN1000WW v.1.1.00.45 allows a remote attacker to execute arbitrary code via the Diagnostics page,Network,https://www.netgear.com/about/security/,,2024-08-23
NETGEAR,Router,R8500,CVE-2024-50993,Netgear R8500 v1.0.2.160 was discovered to contain a command injection vulnerability in the sysNewPasswd parameter at admin_account.cgi. This vulnerability allows attackers to execute arbitrary OS commands via a crafted request.,,https://www.netgear.com/about/security/,,2024-11-05
NETGEAR,Router,R8500,CVE-2024-50994,"Netgear R8500 v1.0.2.160 was discovered to contain multiple stack overflow vulnerabilities in the component ipv6_fix.cgi via the ipv6_wan_ipaddr, ipv6_lan_ipaddr, ipv6_wan_length, and ipv6_lan_length parameters. These vulnerabilities allow attackers to cause a Denial of Service (DoS) via a crafted POST request.",,https://www.netgear.com/about/security/,,2024-11-05
NETGEAR,Router,R8500,CVE-2024-50995,Netgear R8500 v1.0.2.160 was discovered to contain a stack overflow via the share_name parameter at usb_remote_smb_conf.cgi. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted POST request.,Network,https://www.netgear.com/about/security/,,2024-11-05
NETGEAR,Router,"R8500, R7000P, XR300, R6400",CVE-2024-50996,"Netgear R8500 v1.0.2.160, XR300 v1.0.3.78, R7000P v1.3.3.154, and R6400 v2 1.0.4.128 were discovered to contain a stack overflow via the bpa_server parameter at genie_bpa.cgi. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted POST request.",,https://www.netgear.com/about/security/,,2024-11-05
NETGEAR,Router,"R8500, R7000P, XR300, R6400",CVE-2024-50997,"Netgear R8500 v1.0.2.160, XR300 v1.0.3.78, R7000P v1.3.3.154, and R6400 v2 1.0.4.128 were discovered to contain a stack overflow via the pptp_user_ip parameter at pptp.cgi. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted POST request.",,https://www.netgear.com/about/security/,,2024-11-05
NETGEAR,Router,R8500,CVE-2024-50998,Netgear R8500 v1.0.2.160 was discovered to contain multiple stack overflow vulnerabilities in the component openvpn.cgi via the openvpn_service_port and openvpn_service_port_tun parameters. These vulnerabilities allow attackers to cause a Denial of Service (DoS) via a crafted POST request.,,https://www.netgear.com/about/security/,,2024-11-05
NETGEAR,Router,R8500,CVE-2024-50999,Netgear R8500 v1.0.2.160 was discovered to contain a command injection vulnerability in the sysNewPasswd parameter at password.cgi. This vulnerability allows attackers to execute arbitrary OS commands via a crafted request.,,https://www.netgear.com/about/security/,,2024-11-05
NETGEAR,Router,R8500,CVE-2024-51000,"Netgear R8500 v1.0.2.160 was discovered to contain multiple stack overflow vulnerabilities in the component wireless.cgi via the opmode, opmode_an, and opmode_an_2 parameters. These vulnerabilities allow attackers to cause a Denial of Service (DoS) via a crafted POST request.",,https://www.netgear.com/about/security/,,2024-11-05
NETGEAR,Router,R8500,CVE-2024-51001,Netgear R8500 v1.0.2.160 was discovered to contain a stack overflow via the sysDNSHost parameter at ddns.cgi. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted POST request.,,https://www.netgear.com/about/security/,,2024-11-05
NETGEAR,Router,"R8500, R7000P, XR300, R6400",CVE-2024-51002,"Netgear R8500 v1.0.2.160, XR300 v1.0.3.78, R7000P v1.3.3.154, and R6400 v2 1.0.4.128 were discovered to contain a stack overflow via the l2tp_user_ip parameter at l2tp.cgi. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted POST request.",,https://www.netgear.com/about/security/,,2024-11-05
NETGEAR,Access Point,"R8500, R7000P, XR300, R6400",CVE-2024-51003,"Netgear R8500 v1.0.2.160, XR300 v1.0.3.78, R7000P v1.3.3.154, and R6400 v2 1.0.4.128 were discovered to multiple stack overflow vulnerabilities in the component ap_mode.cgi via the apmode_dns1_pri and apmode_dns1_sec parameters. These vulnerabilities allow attackers to cause a Denial of Service (DoS) via a crafted POST request.",,https://www.netgear.com/about/security/,,2024-11-05
NETGEAR,Router,"R8500, R7000P",CVE-2024-51004,"Netgear R8500 v1.0.2.160 and R7000P v1.3.3.154 were discovered to multiple stack overflow vulnerabilities in the component usb_device.cgi via the cifs_user, read_access, and write_access parameters. These vulnerabilities allow attackers to cause a Denial of Service (DoS) via a crafted POST request.",,https://www.netgear.com/about/security/,,2024-11-05
NETGEAR,Router,R8500,CVE-2024-51005,Netgear R8500 v1.0.2.160 was discovered to contain a command injection vulnerability in the share_name parameter at usb_remote_smb_conf.cgi. This vulnerability allows attackers to execute arbitrary OS commands via a crafted request.,Network,https://www.netgear.com/about/security/,,2024-11-05
NETGEAR,Router,R8500,CVE-2024-51006,Netgear R8500 v1.0.2.160 was discovered to contain a stack overflow via the ipv6_static_ip parameter in the ipv6_tunnel function. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted POST request.,,https://www.netgear.com/about/security/,,2024-11-05
NETGEAR,Networking Device,XR300,CVE-2024-51007,Netgear XR300 v1.0.3.78 was discovered to contain a stack overflow via the passphrase parameter at wireless.cgi. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted POST request.,,https://www.netgear.com/about/security/,,2024-11-05
NETGEAR,Networking Device,XR300,CVE-2024-51008,Netgear XR300 v1.0.3.78 was discovered to contain a command injection vulnerability in the system_name parameter at wiz_dyn.cgi. This vulnerability allows attackers to execute arbitrary OS commands via a crafted request.,,https://www.netgear.com/about/security/,,2024-11-05
NETGEAR,Router,R8500,CVE-2024-51009,Netgear R8500 v1.0.2.160 was discovered to contain a command injection vulnerability in the wan_gateway parameter at ether.cgi. This vulnerability allows attackers to execute arbitrary OS commands via a crafted request.,,https://www.netgear.com/about/security/,,2024-11-05
NETGEAR,Access Point,"R8500, R7000P, XR300, R6400",CVE-2024-51010,"Netgear R8500 v1.0.2.160, XR300 v1.0.3.78, R7000P v1.3.3.154, and R6400 v2 1.0.4.128 were discovered to contain a command injection vulnerability in the component ap_mode.cgi via the apmode_gateway parameter. This vulnerability allows attackers to execute arbitrary OS commands via a crafted request.",,https://www.netgear.com/about/security/,,2024-11-05
NETGEAR,Router,"R7000P, XR300, R6400",CVE-2024-51011,"Netgear XR300 v1.0.3.78, R7000P v1.3.3.154, and R6400 v2 1.0.4.128 was discovered to contain a stack overflow via the pppoe_localip parameter at pppoe.cgi. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted POST request.",,https://www.netgear.com/about/security/,,2024-11-05
NETGEAR,Router,R8500,CVE-2024-51012,Netgear R8500 v1.0.2.160 was discovered to contain a stack overflow via the ipv6_pri_dns parameter at ipv6_fix.cgi. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted POST request.,,https://www.netgear.com/about/security/,,2024-11-05
NETGEAR,Router,R7000P,CVE-2024-51013,Netgear R7000P v1.3.3.154 was discovered to contain a stack overflow via the RADIUSAddr%d_wla parameter at wireless.cgi. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted POST request.,,https://www.netgear.com/about/security/,,2024-11-05
NETGEAR,Networking Device,XR300,CVE-2024-51014,Netgear XR300 v1.0.3.78 was discovered to contain a stack overflow via the ssid_an parameter in bridge_wireless_main.cgi. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted POST request.,,https://www.netgear.com/about/security/,,2024-11-05
NETGEAR,Router,R7000P,CVE-2024-51015,Netgear R7000P v1.3.3.154 was discovered to contain a command injection vulnerability via the device_name2 parameter at operation_mode.cgi. This vulnerability allows attackers to execute arbitrary OS commands via a crafted request.,,https://www.netgear.com/about/security/,,2024-11-05
NETGEAR,Access Point,XR300,CVE-2024-51016,Netgear XR300 v1.0.3.78 was discovered to contain a stack overflow via the addName%d parameter in usb_approve.cgi. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted POST request.,,https://www.netgear.com/about/security/,,2024-11-05
NETGEAR,Router,R7000P,CVE-2024-51017,Netgear R7000P v1.3.3.154 was discovered to contain a stack overflow via the l2tp_user_netmask parameter at l2tp.cgi. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted POST request.,,https://www.netgear.com/about/security/,,2024-11-05
NETGEAR,Router,R7000P,CVE-2024-51018,Netgear R7000P v1.3.3.154 was discovered to contain a stack overflow via the pptp_user_netmask parameter at pptp.cgi. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted POST request.,,https://www.netgear.com/about/security/,,2024-11-05
NETGEAR,Router,R7000P,CVE-2024-51019,Netgear R7000P v1.3.3.154 was discovered to contain a stack overflow via the pppoe_localnetmask parameter at pppoe.cgi. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted POST request.,,https://www.netgear.com/about/security/,,2024-11-05
NETGEAR,Access Point,R7000P,CVE-2024-51020,Netgear R7000P v1.3.3.154 was discovered to contain a stack overflow via the apn parameter at usbISP_detail_edit.cgi. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted POST request.,,https://www.netgear.com/about/security/,,2024-11-05
NETGEAR,Router,"R7000P, XR300, R6400",CVE-2024-51021,"Netgear XR300 v1.0.3.78, R7000P v1.3.3.154, and R6400 v2 1.0.4.128 was discovered to contain a command injection vulnerability via the wan_gateway parameter at genie_fix2.cgi. This vulnerability allows attackers to execute arbitrary OS commands via a crafted request.",,https://www.netgear.com/about/security/,,2024-11-05
NETGEAR,Networking Device,XR300,CVE-2024-51022,Netgear XR300 v1.0.3.78 was discovered to contain a stack overflow via the ssid parameter in bridge_wireless_main.cgi. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted POST request.,,https://www.netgear.com/about/security/,,2024-11-05
NETGEAR,Router,"R8500, R7000P, XR300, R6400",CVE-2024-52013,"Netgear R8500 v1.0.2.160, XR300 v1.0.3.78, R7000P v1.3.3.154, and R6400 v2 1.0.4.128 were discovered to contain a stack overflow via the pptp_user_ip parameter at wiz_pptp.cgi. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted POST request.",,https://www.netgear.com/about/security/,,2024-11-05
NETGEAR,Router,"R8500, R7000P, XR300, R6400",CVE-2024-52014,"Netgear R8500 v1.0.2.160, XR300 v1.0.3.78, R7000P v1.3.3.154, and R6400 v2 1.0.4.128 were discovered to contain a stack overflow via the pptp_user_ip parameter at genie_pptp.cgi. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted POST request.",,https://www.netgear.com/about/security/,,2024-11-05
NETGEAR,Router,"R8500, R7000P, XR300, R6400",CVE-2024-52015,"Netgear R8500 v1.0.2.160, XR300 v1.0.3.78, R7000P v1.3.3.154, and R6400 v2 1.0.4.128 were discovered to contain a stack overflow via the pptp_user_ip parameter at bsw_pptp.cgi. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted POST request.",,https://www.netgear.com/about/security/,,2024-11-05
NETGEAR,Access Point,"R8500, R7000P, XR300, R6400",CVE-2024-52016,"Netgear R8500 v1.0.2.160, XR300 v1.0.3.78, R7000P v1.3.3.154, and R6400 v2 1.0.4.128 were discovered to multiple stack overflow vulnerabilities in the component wlg_adv.cgi via the apmode_dns1_pri and apmode_dns1_sec parameters. These vulnerabilities allow attackers to cause a Denial of Service (DoS) via a crafted POST request.",,https://www.netgear.com/about/security/,,2024-11-05
NETGEAR,Networking Device,XR300,CVE-2024-52017,Netgear XR300 v1.0.3.78 was discovered to contain a stack overflow via the passphrase parameter at bridge_wireless_main.cgi. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted POST request.,,https://www.netgear.com/about/security/,,2024-11-05
NETGEAR,Networking Device,XR300,CVE-2024-52018,Netgear XR300 v1.0.3.78 was discovered to contain a command injection vulnerability in the system_name parameter at genie_dyn.cgi. This vulnerability allows attackers to execute arbitrary OS commands via a crafted request.,,https://www.netgear.com/about/security/,,2024-11-05
NETGEAR,Router,R8500,CVE-2024-52019,Netgear R8500 v1.0.2.160 was discovered to contain a command injection vulnerability in the wan_gateway parameter at genie_fix2.cgi. This vulnerability allows attackers to execute arbitrary OS commands via a crafted request.,,https://www.netgear.com/about/security/,,2024-11-05
NETGEAR,Router,R8500,CVE-2024-52020,Netgear R8500 v1.0.2.160 was discovered to contain a command injection vulnerability in the wan_gateway parameter at wiz_fix2.cgi. This vulnerability allows attackers to execute arbitrary OS commands via a crafted request.,,https://www.netgear.com/about/security/,,2024-11-05
NETGEAR,Router,R8500,CVE-2024-52021,Netgear R8500 v1.0.2.160 was discovered to contain a command injection vulnerability in the wan_gateway parameter at bsw_fix.cgi. This vulnerability allows attackers to execute arbitrary OS commands via a crafted request.,,https://www.netgear.com/about/security/,,2024-11-05
NETGEAR,Access Point,"R8500, R7000P, XR300, R6400",CVE-2024-52022,"Netgear R8500 v1.0.2.160, XR300 v1.0.3.78, R7000P v1.3.3.154, and R6400 v2 1.0.4.128 were discovered to contain a command injection vulnerability in the component wlg_adv.cgi via the apmode_gateway parameter. This vulnerability allows attackers to execute arbitrary OS commands via a crafted request.",,https://www.netgear.com/about/security/,,2024-11-05
NETGEAR,Router,"R7000P, XR300, R6400",CVE-2024-52023,"Netgear XR300 v1.0.3.78, R7000P v1.3.3.154, and R6400 v2 1.0.4.128 was discovered to contain a stack overflow via the pppoe_localip parameter at pppoe2.cgi. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted POST request.",,https://www.netgear.com/about/security/,,2024-11-05
NETGEAR,Router,"R7000P, XR300, R6400",CVE-2024-52024,"Netgear XR300 v1.0.3.78, R7000P v1.3.3.154, and R6400 v2 1.0.4.128 was discovered to contain a stack overflow via the pppoe_localip parameter at wizpppoe.cgi. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted POST request.",,https://www.netgear.com/about/security/,,2024-11-05
NETGEAR,Router,"R7000P, XR300, R6400",CVE-2024-52025,"Netgear XR300 v1.0.3.78, R7000P v1.3.3.154, and R6400 v2 1.0.4.128 was discovered to contain a stack overflow via the pppoe_localip parameter at geniepppoe.cgi. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted POST request.",,https://www.netgear.com/about/security/,,2024-11-05
NETGEAR,Router,"R7000P, XR300, R6400",CVE-2024-52026,"Netgear XR300 v1.0.3.78, R7000P v1.3.3.154, and R6400 v2 1.0.4.128 was discovered to contain a stack overflow via the pppoe_localip parameter at bsw_pppoe.cgi. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted POST request.",,https://www.netgear.com/about/security/,,2024-11-05
NETGEAR,Router,R7000P,CVE-2024-52028,Netgear R7000P v1.3.3.154 was discovered to contain a stack overflow via the pptp_user_netmask parameter at wiz_pptp.cgi. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted POST request.,,https://www.netgear.com/about/security/,,2024-11-05
NETGEAR,Router,R7000P,CVE-2024-52029,Netgear R7000P v1.3.3.154 was discovered to contain a stack overflow via the pptp_user_netmask parameter at genie_pptp.cgi. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted POST request.,,https://www.netgear.com/about/security/,,2024-11-05
NETGEAR,Router,R7000P,CVE-2024-52030,Netgear R7000P v1.3.3.154 was discovered to contain a stack overflow via the pptp_user_netmask parameter at ru_wan_flow.cgi. This vulnerability allows attackers to cause a Denial of Service (DoS) via a crafted POST request.,,https://www.netgear.com/about/security/,,2024-11-05
NETGEAR,Networking Device,CAN-22755,CVE-2024-5245,"NETGEAR ProSAFE Network Management System Default Credentials Local Privilege Escalation Vulnerability. This vulnerability allows local attackers to escalate privileges on affected installations of NETGEAR ProSAFE Network Management System. An attacker must first obtain the ability to execute low-privileged code on the target system in order to exploit this vulnerability.

The specific flaw exists within the product installer. The issue results from the use of default MySQL credentials. An attacker can leverage this vulnerability to escalate privileges and execute arbitrary code in the context of SYSTEM. Was ZDI-CAN-22755.",Local,https://kb.netgear.com/000066164/Security-Advisory-for-Multiple-Vulnerabilities-on-the-NMS300-PSV-2024-0003-PSV-2024-0004,2.3,2024-05-23
NETGEAR,Access Point,CAN-22868,CVE-2024-5246,"NETGEAR ProSAFE Network Management System Tomcat Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of NETGEAR ProSAFE Network Management System. Authentication is required to exploit this vulnerability.

The specific flaw exists within the product installer. The issue results from the use of a vulnerable version of Apache Tomcat. An attacker can leverage this vulnerability to execute code in the context of SYSTEM. Was ZDI-CAN-22868.",Network,https://kb.netgear.com/000066164/Security-Advisory-for-Multiple-Vulnerabilities-on-the-NMS300-PSV-2024-0003-PSV-2024-0004,,2024-05-23
NETGEAR,Networking Device,CAN-22923,CVE-2024-5247,"NETGEAR ProSAFE Network Management System UpLoadServlet Unrestricted File Upload Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of NETGEAR ProSAFE Network Management System. Authentication is required to exploit this vulnerability.

The specific flaw exists within the UpLoadServlet class. The issue results from the lack of proper validation of user-supplied data, which can allow the upload of arbitrary files. An attacker can leverage this vulnerability to execute code in the context of SYSTEM. Was ZDI-CAN-22923.",Network,https://kb.netgear.com/000066165/Security-Advisory-for-Missing-Function-Level-Access-Control-on-the-NMS300-PSV-2024-0005,2.3,2024-05-23
NETGEAR,Networking Device,CAN-22724,CVE-2024-5505,"NETGEAR ProSAFE Network Management System UpLoadServlet Directory Traversal Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of NETGEAR ProSAFE Network Management System. Authentication is required to exploit this vulnerability.

The specific flaw exists within the UpLoadServlet class. The issue results from the lack of proper validation of a user-supplied path prior to using it in file operations. An attacker can leverage this vulnerability to execute code in the context of SYSTEM. Was ZDI-CAN-22724.",Network,Not provided,2.3,2024-06-06
NETGEAR,Router,DGN2200,CVE-2024-57046,"A vulnerability in the Netgear DGN2200 router with firmware version v1.0.0.46 and earlier permits unauthorized individuals to bypass the authentication. When adding ""?x=1.gif"" to the the requested url, it will be recognized as passing the authentication.",,https://www.netgear.com/about/security/,2.3,2025-02-18
NETGEAR,Networking Device,"WN604, VDB-271052",CVE-2024-6646,A vulnerability was found in Netgear WN604 up to 20240710. It has been rated as problematic. Affected by this issue is some unknown functionality of the file /downloadFile.php of the component Web Interface. The manipulation of the argument file with the input config leads to information disclosure. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-271052. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,Network,Not provided,,2024-07-10
NETGEAR,Networking Device,CAN-23207,CVE-2024-6813,"NETGEAR ProSAFE Network Management System getSortString SQL Injection Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of NETGEAR ProSAFE Network Management System. Authentication is required to exploit this vulnerability.

The specific flaw exists within the getSortString method. The issue results from the lack of proper validation of a user-supplied string before using it to construct SQL queries. An attacker can leverage this vulnerability to execute code in the context of SYSTEM. Was ZDI-CAN-23207.",Network,https://kb.netgear.com/000066231/Security-Advisory-for-SQL-Injection-on-the-NMS300-PSV-2024-0018,2.3,2024-08-21
NETGEAR,Networking Device,CAN-23399,CVE-2024-6814,"NETGEAR ProSAFE Network Management System getFilterString SQL Injection Remote Code Execution Vulnerability. This vulnerability allows remote attackers to execute arbitrary code on affected installations of NETGEAR ProSAFE Network Management System. Authentication is required to exploit this vulnerability.

The specific flaw exists within the getFilterString method. The issue results from the lack of proper validation of a user-supplied string before using it to construct SQL queries. An attacker can leverage this vulnerability to execute code in the context of SYSTEM. Was ZDI-CAN-23399.",Network,https://kb.netgear.com/000066232/Security-Advisory-for-SQL-Injection-on-the-NMS300-PSV-2024-0019,2.3,2024-08-21
NETGEAR,Networking Device,"WN604, VDB-272556",CVE-2024-7153,A vulnerability classified as problematic has been found in Netgear WN604 up to 20240719. Affected is an unknown function of the file siteSurvey.php. The manipulation leads to direct request. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-272556. NOTE: The vendor was contacted early about this disclosure but did not respond in any way.,Network,Not provided,,2024-07-27
