设备品牌,设备类型,产品型号,CVE编号,漏洞描述,攻击向量,厂商补丁链接,受影响版本,公开日期
Vim,文本编辑器,vim,CVE-2022-2344,vim是一个高度可配置的文本编辑器，用于有效地创建和更改任何类型的文本。它最初是为在 Unix 系统上的文本编辑而设计的，但现在在几乎所有操作系统上都可以使用，包括 Windows、macOS 和各种 Linux 发行版。智能网联汽车中可能使用该组件。vim组件中ins_compl_add等函数存在堆缓冲区溢出漏洞。攻击者可能利用此漏洞，导致软件崩溃、修改内存内容，并可能实现远程代码执行。,待补充,https://github.com/vim/vim/commit/baefde14550231f6468ac2ed2ed495bc381c0c92,vim < 9.0.0045,2025-07-04
Vim,文本编辑器,vim,CVE-2022-2343,vim是一个高度可配置的文本编辑器，用于有效地创建和更改任何类型的文本。它最初是为在 Unix 系统上的文本编辑而设计的，但现在在几乎所有操作系统上都可以使用，包括 Windows、macOS 和各种 Linux 发行版。智能网联汽车中可能使用该组件。vim组件中ins_compl_add 等函数存在堆缓冲区溢出漏洞。攻击者可能利用此漏洞，导致软件崩溃、修改内存内容，并可能实现远程代码执行。,待补充,https://github.com/vim/vim/commit/caea66442d86e7bbba3bf3dc202c3c0d549b9853,vim < 9.0.0044,2025-07-04
Android,软件组件,android,CVE-2022-20422,"android 是一个由 Google 主导开发的开源操作系统，主要用于移动设备，如智能手机和平板电脑。它基于 Linux 内核，采用开放式架构，允许开发者通过android 开源项目（AOSP, Android Open Source Project）自由获取、修改和分发其源代码。智能网联汽车中经常使用该组件。android组件中emulation_proc_handler 函数中，由于竞争条件，可能导致内存损坏。攻击者可能利用此漏洞进行本地权限提升。",待补充,https://android.googlesource.com/kernel/common/+/885349f53dd73,全版本,2025-07-03
Vim,文本编辑器,vim,CVE-2022-2345,vim是一个高度可配置的文本编辑器，用于有效地创建和更改任何类型的文本。它最初是为在 Unix 系统上的文本编辑而设计的，但现在在几乎所有操作系统上都可以使用，包括 Windows、macOS 和各种 Linux 发行版。智能网联汽车中可能使用该组件。vim组件中skipwhite等函数存在释放后使用漏洞。攻击者可能利用此漏洞，实现远程代码执行（RCE），从而控制受影响的系统。,待补充,https://github.com/vim/vim/commit/32acf1f1a72ebb9d8942b9c9d80023bf1bb668ea,vim < 9.0.0046,2025-07-03
Android,软件组件,android,CVE-2022-20566,"android 是一个由 Google 主导开发的开源操作系统，主要用于移动设备，如智能手机和平板电脑。它基于 Linux 内核，采用开放式架构，允许开发者通过android 开源项目（AOSP, Android Open Source Project）自由获取、修改和分发其源代码。智能网联汽车中可能使用该组件。android组件中l2cap_chan_put函数存在权限提升漏洞，可能导致系统拒绝服务。",待补充,https://android.googlesource.com/kernel/common/+/cacbff013baa586c63dd779e67d13238bf46c28e,全版本,2025-07-02
Tensorflow,软件组件,tensorflow,CVE-2022-21726,tensorflow是一个强大的开源机器学习框架，用于构建和训练各种复杂的神经网络模型，它广泛应用于图像识别、自然语言处理、语音识别等领域，特别在自动驾驶领域，tensorflow框架可以提供图像与传感器数据的处理，路径规划及决策等功能。智能网联汽车中可能使用该组件。tensorflow组件中dequantize存在堆内存越界访问漏洞，可能导致系统拒绝服务。,待补充,https://github.com/tensorflow/tensorflow/commit/23968a8bf65b009120c43b5ebcceaf52dbc9e943,"tensorflow <= 2.5.2;
2.6.0 <= tensorflow <= 2.6.2；
tensorflow = 2.7.0",2025-07-02
Linux_kernel,操作系统内核,linux_kernel,CVE-2022-23222,linux_kernel是美国Linux基金会发布的操作系统Linux所使用的内核。其内核也常用在汽车IVI、TBOX、网关、自动驾驶域控制器等零部件的开源操作系统中。智能网联汽车中可能使用该组件。Linux内核的eBPF验证器存在一个空指针漏洞，没有对*_OR_NULL指针类型进行限制，允许这些类型进行指针运算，攻击者可利用该漏洞在获得低权限的情况下，构造恶意数据执行空指针引用攻击，最终获取root权限。,待补充,https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?id=64620e0a1e712a778095bd35cbb277dc2259281f,"5.8.0 <= linux_kernel < 5.15.37;
5.16 <= linux_kernel < 5.16.11",2025-07-01
Tensorflow,软件组件,tensorflow,CVE-2022-23558,tensorflow是一个强大的开源机器学习框架，用于构建和训练各种复杂的神经网络模型，它广泛应用于图像识别、自然语言处理、语音识别等领域，特别在自动驾驶领域，tensorflow框架可以提供图像与传感器数据的处理，路径规划及决策等功能。智能网联汽车中可能使用该组件。tensorflow组件中TfLiteIntArrayCreate等函数存在整数溢出漏洞，可能导致系统拒绝服务。,待补充,https://github.com/tensorflow/tensorflow/commit/a1e1511dde36b3f8aa27a6ec630838e7ea40e091,"tensorflow <= 2.5.2;
2.6.0 <= tensorflow <= 2.6.2;
Tensorflow = 2.7.0",2025-07-01
某车型,车载系统,车载系统,,某车型仪表ECU中的/usr/sbin/qconn 程序，为QNX 系统中的远程通信守护进程（QNX Connection Daemon），支持 QNX Momentics IDE 的远程调试、部署、shell、查看系统状态，提供 HTTP/WebDAV 服务，允许远程查看系统文件，运行的程序服务开放在8000端口。该程序未启动认证，导致访问该服务的攻击者可以通过qconn服务获取系统权限，导致信息泄露或其他危险结果。,待补充,,1.4.207944,2025-06-30
某车型,车载系统,车载信息娱乐系统(IVI),,某车型IVI系统中adjusttime.sh、killproc.sh、publishinfo.sh、runbusybox.sh、sysmonitor.sh文件是root用户运行并且是开机自启动，但是权限设置为777，使得普通用户可以篡改文件内容进而提升权限，造成信息泄露等恶意结果。,待补充,,adjusttime.sh,2025-06-30
Vim,文本编辑器,vim,CVE-2022-2304,vim是一个高度可配置的文本编辑器，用于有效地创建和更改任何类型的文本。它最初是为在Unix系统上的文本编辑而设计的，但现在在几乎所有操作系统上都可以使用，包括Windows、macOS和各种Linux发行版。智能网联汽车中可能使用该组件。vim组件中spell_dump_compl函数存在栈缓冲区溢出漏洞，此漏洞可能导致泄露数据、绕过保护机制或实现远程执行。,待补充,https://github.com/vim/vim/commit/54e5fed6d27b747ff152cdb6edfb72ff60e70939,vim < 9.0.0035,2025-06-27
Linux_kernel,操作系统内核,linux_kernel,CVE-2022-2327,linux_kernel是美国Linux基金会发布的操作系统Linux所使用的内核。其内核也常用在汽车IVI、TBOX、网关、自动驾驶域控制器等零部件的开源操作系统中。智能网联汽车中可能使用该组件。linux_kernel组件中io_uring请求处理功能模块存在引用计数漏洞。由于某些请求在处理时缺少必要的项目类型验证，导致引用计数不正确，进而可能引发双重释放（double free）等严重安全问题。,待补充,https://git.kernel.org/pub/scm/linux/kernel/git/stable/linux.git/commit/?h=linux-5.10.y&id=df3f3bb5059d20ef094d6b2f0256c4bf4127a859,全版本,2025-06-27
Vim,文本编辑器,vim,CVE-2022-0359,vim是一个高度可配置的文本编辑器，用于有效地创建和更改任何类型的文本。它最初是为在Unix系统上的文本编辑而设计的，但现在在几乎所有操作系统上都可以使用，包括Windows、macOS和各种Linux发行版。智能网联汽车中可能使用该组件。vim组件中init_ccline等函数存在堆缓冲区溢出漏洞，此漏洞可能导致软件崩溃、绕过保护机制、修改内存或实现远程执行。,待补充,https://github.com/vim/vim/commit/85b6747abc15a7a81086db31289cf1b8b17e6cb1,vim < 8.2.4214,2025-06-26
Vim,文本编辑器,vim,CVE-2022-0361,vim是一个高度可配置的文本编辑器，用于有效地创建和更改任何类型的文本。它最初是为在Unix系统上的文本编辑而设计的，但现在在几乎所有操作系统上都可以使用，包括Windows、macOS和各种Linux发行版。智能网联汽车中可能使用该组件。vim组件中ex_copy等函数存在堆缓冲区溢出漏洞，此漏洞可能导致执行任意代码。,待补充,https://github.com/vim/vim/commit/dc5490e2cbc8c16022a23b449b48c1bd0083f366,vim < 8.2.4215,2025-06-26
Vim,文本编辑器,vim,CVE-2022-0318,vim是一个高度可配置的文本编辑器，用于有效地创建和更改任何类型的文本。它最初是为在Unix系统上的文本编辑而设计的，但现在在几乎所有操作系统上都可以使用，包括Windows、macOS和各种Linux发行版。智能网联汽车中可能使用该组件。vim组件中block_insert函数存在堆缓冲区溢出漏洞，此漏洞可能导致软件崩溃、修改内存内容，并可能实现远程代码执行。,待补充,https://github.com/vim/vim/commit/57df9e8a9f9ae1aafdde9b86b10ad907627a87dc,vim < 8.2.4151,2025-06-25
Vim,文本编辑器,vim,CVE-2022-0351,vim是一个高度可配置的文本编辑器，用于有效地创建和更改任何类型的文本。它最初是为在Unix系统上的文本编辑而设计的，但现在在几乎所有操作系统上都可以使用，包括Windows、macOS和各种Linux发行版。智能网联汽车中可能使用该组件。vim组件中eval7等函数存在缓冲区溢出漏洞，此漏洞可能导致绕过保护机制并成功执行任意代码。,待补充,https://github.com/vim/vim/commit/fe6fb267e6ee5c5da2f41889e4e0e0ac5bf4b89d,vim < 8.2,2025-06-25
某车型,车载系统,车载信息娱乐系统(IVI),,某车型IVI系统中/system/framework/framework.jar文件中存在远程代码执行漏洞。原因在于源码中core/java/android/os/ZygoteProcess.java文件下 zygoteSendArgsAndGetResult函数与maybeSetApiDenylistExemptions函数存在不安全的反序列化漏洞。,待补充,https://android.googlesource.com/platform/frameworks/base/+/e25a0e394bbfd6143a557e1019bb7ad992d11985,1.0,2025-06-24
某车型,车载系统,车载信息娱乐系统(IVI),,某车型IVI系统中/system/priv-app/VehicleService-release路径下的VehicleService-release.apk文件中sendCanIOCtl方法可以对车辆发送can信息，攻击者可能利用hook技术对车辆系统进行攻击。,待补充,,1.0,2025-06-24
Vim,文本编辑器,vim,CVE-2022-2289,vim是一个高度可配置的文本编辑器，用于有效地创建和更改任何类型的文本。它最初是为在 Unix 系统上的文本编辑而设计的，但现在在几乎所有操作系统上都可以使用，包括 Windows、macOS 和各种 Linux 发行版。智能网联汽车中可能使用该组件。vim组件中ex_diffgetput 等函数存在释放后使用漏洞，攻击者可能利用此漏洞，实现远程代码执行（RCE），从而控制受影响的系统。,待补充,https://github.com/vim/vim/commit/c5274dd12224421f2430b30c53b881b9403d649e,vim < 9.0.0026,2025-06-23
Android,软件组件,android,CVE-2022-20421,"android 是一个由 Google 主导开发的开源操作系统，主要用于移动设备，如智能手机和平板电脑。它基于 Linux 内核，采用开放式架构，允许开发者通过android 开源项目（AOSP, Android Open Source Project）自由获取、修改和分发其源代码。智能网联汽车中可能使用该组件。android组件中binder_inc_ref_for_node等函数存在释放后使用漏洞，攻击者可能利用此漏洞提升权限。",待补充,https://android.googlesource.com/kernel/common/+/19bb609b45fb,全版本,2025-06-23
Vim,文本编辑器,vim,CVE-2022-2288,vim是一个高度可配置的文本编辑器，用于有效地创建和更改任何类型的文本。它最初是为在 Unix 系统上的文本编辑而设计的，但现在在几乎所有操作系统上都可以使用，包括 Windows、macOS 和各种 Linux 发行版。智能网联汽车中可能使用该组件。vim组件中parse_command_modifiers等函数存在越界写入漏洞，可能导致系统拒绝服务。,待补充,https://github.com/vim/vim/commit/c6fdb15d423df22e1776844811d082322475e48a,vim < 9.0.0025,2025-06-20
Vim,文本编辑器,vim,CVE-2022-2287,vim是一个高度可配置的文本编辑器，用于有效地创建和更改任何类型的文本。它最初是为在 Unix 系统上的文本编辑而设计的，但现在在几乎所有操作系统上都可以使用，包括 Windows、macOS 和各种 Linux 发行版。智能网联汽车中可能使用该组件。vim组件中suggest_trie_walk等函数存在越界读取漏洞，可能导致程序崩溃、信息泄露或执行恶意代码。,待补充,https://github.com/vim/vim/commit/5e59ea54c0c37c2f84770f068d95280069828774,vim < 9.0.0021,2025-06-20
Vim,文本编辑器,vim,CVE-2022-2285,vim是一个高度可配置的文本编辑器，用于有效地创建和更改任何类型的文本。它最初是为在 Unix 系统上的文本编辑而设计的，但现在在几乎所有操作系统上都可以使用，包括 Windows、macOS 和各种 Linux 发行版。智能网联汽车中可能使用该组件。vim组件中del_typebuf等函数存在整数溢出或环绕漏洞，可能导致系统拒绝服务。,待补充,https://github.com/vim/vim/commit/27efc62f5d86afcb2ecb7565587fe8dea4b036fe,vim < 9.0.0018,2025-06-19
Vim,文本编辑器,vim,CVE-2022-2286,vim是一个高度可配置的文本编辑器，用于有效地创建和更改任何类型的文本。它最初是为在 Unix 系统上的文本编辑而设计的，但现在在几乎所有操作系统上都可以使用，包括 Windows、macOS 和各种 Linux 发行版。智能网联汽车中可能使用该组件。vim组件中ins_bytes等函数存在越界读取漏洞，可能导致程序崩溃、信息泄露或执行恶意代码。,待补充,https://github.com/vim/vim/commit/f12129f1714f7d2301935bb21d896609bdac221c,vim < 9.0.0020,2025-06-19
Vim,文本编辑器,vim,CVE-2022-2284,vim是一个高度可配置的文本编辑器，用于有效地创建和更改任何类型的文本。它最初是为在 Unix 系统上的文本编辑而设计的，但现在在几乎所有操作系统上都可以使用，包括 Windows、macOS 和各种 Linux 发行版。智能网联汽车可能使用该组件。vim组件中utfc_ptr2len等函数存在堆缓冲区溢出漏洞，攻击者可能利用此漏洞，导致软件崩溃、修改内存内容，并可能实现远程代码执行。,待补充,https://github.com/vim/vim/commit/3d51ce18ab1be4f9f6061568a4e7fabf00b21794,vim < 9.0.0017,2025-06-18
Vim,文本编辑器,vim,CVE-2022-2129,vim是一个高度可配置的文本编辑器，用于有效地创建和更改任何类型的文本。它最初是为在 Unix 系统上的文本编辑而设计的，但现在在几乎所有操作系统上都可以使用，包括 Windows、macOS 和各种 Linux 发行版。智能网联汽车中可能使用该组件。vim组件中vim_regsub_both函数存在越界写入漏洞，攻击者可能利用此漏洞，导致敏感信息泄露、程序崩溃，甚至代码执行等问题。,待补充,https://github.com/vim/vim/commit/d6211a52ab9f53b82f884561ed43d2fe4d24ff7d,vim < 8.2.5126,2025-06-18
Vim,文本编辑器,vim,CVE-2022-2125,vim是一个高度可配置的文本编辑器，用于有效地创建和更改任何类型的文本。它最初是为在 Unix 系统上的文本编辑而设计的，但现在在几乎所有操作系统上都可以使用，包括 Windows、macOS 和各种 Linux 发行版。智能网联汽车中可能使用该组件。vim组件中get_lisp_indent函数存在堆缓冲区溢出漏洞，可能导致系统拒绝服务。,待补充,https://github.com/vim/vim/commit/0e8e938d497260dd57be67b4966cb27a5f72376f,vim < 8.2.5122,2025-06-17
Vim,文本编辑器,vim,CVE-2022-2126,vim是一个高度可配置的文本编辑器，用于有效地创建和更改任何类型的文本。它最初是为在 Unix 系统上的文本编辑而设计的，但现在在几乎所有操作系统上都可以使用，包括 Windows、macOS 和各种 Linux 发行版。智能网联汽车中可能使用该组件。vim组件中suggest_trie_walk等函数存在越界读取漏洞，可能导致系统拒绝服务。,待补充,https://github.com/vim/vim/commit/156d3911952d73b03d7420dc3540215247db0fe8,vim < 8.2.5123,2025-06-17
某车型,车载系统,车载信息娱乐系统(IVI),,某车型IVI系统中/system/bin/fix.sh用于监控和处理U盘自动更新脚本。该文件会将U盘中的/update/custom.sh、/update/custom_rep.sh文件拷贝到系统中的/data目录下并执行。在这个过程中没有校验custom.sh和custom_rep.sh文件，可能导致攻击者伪造文件并使IVI系统执行攻击者代码。,待补充,,fix.sh = 1.0,2025-06-16
某车型,车载系统,车载系统,,某车型系统开启了/usr/sbin/ftpd的ftp服务，该服务通过PAM框架进行认证。但该系统认证ftp服务的pam配置文件/etc/pam.d/ftpd中，配置了任意用户的访问，ftp服务不做任何认证检查。可能导致非授权访问并造成信息篡改和泄露。,待补充,,ftpd = 7.0.0,2025-06-16
Vim,文本编辑器,vim,CVE-2022-2257,vim是一个高度可配置的文本编辑器，用于有效地创建和更改任何类型的文本。它最初是为在 Unix 系统上的文本编辑而设计的，但现在几乎所有操作系统上都可以使用，包括 Windows、macOS 和各种 Linux 发行版。智能网联汽车中可能使用该组件。vim组件中msg_outtrans_special等函数存在越界读取漏洞，可能导致程序崩溃、信息泄露或执行恶意代码。,待补充,https://github.com/vim/vim/commit/083692d598139228e101b8c521aaef7bcf256e9a,vim < 9.0.0009,2025-06-13
Vim,文本编辑器,vim,CVE-2022-2264,vim是一个高度可配置的文本编辑器，用于有效地创建和更改任何类型的文本。它最初是为在 Unix 系统上的文本编辑而设计的，但现在几乎所有操作系统上都可以使用，包括 Windows、macOS 和各种 Linux 发行版。智能网联汽车中可能使用该组件。vim组件中inc等函数存在堆缓冲区溢出漏洞，可能导致系统拒绝服务。,待补充,https://github.com/vim/vim/commit/d25f003342aca9889067f2e839963dfeccf1fe05,vim < 9.0.0011,2025-06-13
Vim,文本编辑器,vim,CVE-2022-2210,vim是一个高度可配置的文本编辑器，用于有效地创建和更改任何类型的文本。它最初是为在 Unix 系统上的文本编辑而设计的，但现在几乎所有操作系统上都可以使用，包括 Windows、macOS 和各种 Linux 发行版。智能网联汽车中可能使用该组件。vim组件中ml_append_int等函数存在越界写入漏洞，可能导致系统拒绝服务。,待补充,https://github.com/vim/vim/commit/c101abff4c6756db4f5e740fde289decb9452efa,vim < 8.2.5164,2025-06-12
Vim,文本编辑器,vim,CVE-2022-2124,vim是一个高度可配置的文本编辑器，用于有效地创建和更改任何类型的文本。它最初是为在 Unix 系统上的文本编辑而设计的，但现在几乎所有操作系统上都可以使用，包括 Windows、macOS 和各种 Linux 发行版。智能网联汽车中可能使用该组件。vim组件中current_quote函数存在缓冲区溢出漏洞，可能导致系统拒绝服务。,待补充,https://github.com/vim/vim/commit/2f074f4685897ab7212e25931eeeb0212292829f,vim < 8.2.5120,2025-06-12
Vim,文本编辑器,vim,CVE-2022-1897,vim 是一个高度可配置的文本编辑器，用于有效地创建和更改任何类型的文本。它最初是为在 Unix 系统上的文本编辑而设计的，但现在几乎所有操作系统上都可以使用，包括 Windows、macOS 和各种 Linux 发行版。智能网联汽车中可能使用该组件。vim组件中vim_regsub_both 等函数存在内存越界写入漏洞，可能导致系统拒绝服务。,待补充,https://github.com/vim/vim/commit/338f1fc0ee3ca929387448fe464579d6113fa76a,vim < 8.0.5023,2025-06-11
Vim,文本编辑器,vim,CVE-2022-1898,vim 是一个高度可配置的文本编辑器，用于有效地创建和更改任何类型的文本。它最初是为在 Unix 系统上的文本编辑而设计的，但现在几乎所有操作系统上都可以使用，包括 Windows、macOS 和各种 Linux 发行版。智能网联汽车中可能使用该组件。vim组件中vim_regsub_both 等函数存在内存越界写入漏洞，可能导致系统拒绝服务。,待补充,https://github.com/vim/vim/commit/e2fa213cf571041dbd04ab0329303ffdc980678a,vim < 8.0.5024,2025-06-11
Vim,文本编辑器,vim,CVE-2022-1886,vim 是一个高度可配置的文本编辑器，用于有效地创建和更改任何类型的文本。它最初是为在 Unix 系统上的文本编辑而设计的，但现在几乎所有操作系统上都可以使用，包括 Windows、macOS 和各种 Linux 发行版。智能网联汽车中可能使用该组件。vim组件中utf_head_off等函数存在堆缓冲区溢出漏洞，可能导致系统拒绝服务。,待补充,https://github.com/vim/vim/commit/2a585c85013be22f59f184d49612074fd9b115d7,vim < 8.2.5016,2025-06-10
Linux_kernel,操作系统内核,linux_kernel,CVE-2022-0742,linux_kernel是美国Linux基金会发布的操作系统Linux所使用的内核。其内核也常用在汽车IVI、TBOX、网关、自动驾驶域控制器等零部件的开源操作系统中。智能网联汽车中可能使用该组件。linux_kernel组件中icmp6存在内存泄漏漏洞，可能导致系统拒绝服务。,待补充,https://git.kernel.org/pub/scm/linux/kernel/git/torvalds/linux.git/commit/?id=2d3916f3189172d5c69d33065c3c21119fe539fc,"5.13 <= linux_kernel < 5.15.27;
5.16 <= linux_kernel < 5.16.13;
linux_kernel = 5.17-rc1;
linux_kernel = 5.17-rc2;
linux_kernel = 5.17-rc3;
linux_kernel = 5.17-rc4;
linux_kernel = 5.17-rc5;
linux_kernel = 5.17-rc6",2025-06-10
Vim,文本编辑器,vim,CVE-2022-0685,vim是一个高度可配置的文本编辑器，用于有效地创建和更改任何类型的文本。它最初是为在 Unix 系统上的文本编辑而设计的，但现在几乎所有操作系统上都可以使用，包括 Windows、macOS 和各种 Linux 发行版。智能网联汽车中可能使用该组件。vim组件中vim_isupper等函数存在越界指针偏移漏洞，该漏洞可能导致程序崩溃、信息泄露或执行恶意代码。,待补充,https://github.com/vim/vim/commit/5921aeb5741fc6e84c870d68c7c35b93ad0c9f87,vim < 8.2.4418,2025-06-09
Vim,文本编辑器,vim,CVE-2022-0729,vim是一个高度可配置的文本编辑器，用于有效地创建和更改任何类型的文本。它最初是为在 Unix 系统上的文本编辑而设计的，但现在在几乎所有操作系统上都可以使用，包括 Windows、macOS 和各种 Linux 发行版。智能网联汽车中可能使用该组件。vim组件中regmatch等函数存在越界指针偏移漏洞，攻击者可能利用此漏洞导致程序崩溃、信息泄露或执行恶意代码。,待补充,https://github.com/vim/vim/commit/6456fae9ba8e72c74b2c0c499eaf09974604ff30,vim < 8.2.4440,2025-06-09
Vim,文本编辑器,vim,CVE-2022-1769,vim 是一个高度可配置的文本编辑器，用于有效地创建和更改任何类型的文本。它最初是为在 Unix 系统上的文本编辑而设计的，但现在几乎所有操作系统上都可以使用，包括 Windows、macOS 和各种 Linux 发行版。智能网联汽车中可能使用该组件。vim组件中get_one_sourceline函数存在缓冲区越界读取漏洞，攻击者可能利用此漏洞，导致软件崩溃、修改内存内容，甚至可能实现远程代码执行。,待补充,https://github.com/vim/vim/commit/4748c4bd64610cf943a431d215bb1aad51f8d0b4,vim < 8.2.4974,2025-06-06
Vim,文本编辑器,vim,CVE-2022-1735,vim 是一个高度可配置的文本编辑器，用于有效地创建和更改任何类型的文本。它最初是为在 Unix 系统上的文本编辑而设计的，但现在几乎所有操作系统上都可以使用，包括 Windows、macOS 和各种 Linux 发行版。智能网联汽车中可能使用该组件。vim组件中utfc_ptr2len函数存在缓冲区溢出漏洞，攻击者可能利用此漏洞，导致软件崩溃、修改内存内容，甚至实现远程代码执行。,待补充,https://github.com/vim/vim/commit/7ce5b2b590256ce53d6af28c1d203fb3bc1d2d97,vim < 8.2.4969,2025-06-06
